CrewID,Name,Position,Qualifications,ContractualConstraints
1,Crew_1,Flight Attendant,Qual_A,Consecutive_days off
2,Crew_2,Flight Attendant,Qual_B,Preferred off on weekends
3,Crew_3,Pilot,Qual_C,Overtime on_weekends
4,Crew_4,Pilot,Qual_A,Consecutive_days off
5,Crew_5,Pilot,Qual_B,Preferred off on weekends
6,Crew_6,Co-Pilot,Qual_C,Overtime on_weekends
7,Crew_7,Co-Pilot,Qual_A,Consecutive_days off
8,Crew_8,Flight Attendant,Qual_B,Preferred off on weekends
9,Crew_9,Flight Attendant,Qual_C,Overtime on_weekends
10,Crew_10,Flight Attendant,Qual_A,Consecutive_days off
11,Crew_11,Pilot,Qual_B,Preferred off on weekends
12,Crew_12,Flight Attendant,Qual_C,Overtime on_weekends
13,Crew_13,Flight Attendant,Qual_A,Consecutive_days off
14,Crew_14,Pilot,Qual_B,Preferred off on weekends
15,Crew_15,Flight Attendant,Qual_C,Overtime on_weekends
16,Crew_16,Pilot,Qual_A,Consecutive_days off
17,Crew_17,Flight Attendant,Qual_B,Preferred off on weekends
18,Crew_18,Co-Pilot,Qual_C,Overtime on_weekends
19,Crew_19,Flight Attendant,Qual_A,Consecutive_days off
20,Crew_20,Co-Pilot,Qual_B,Preferred off on weekends
21,Crew_21,Flight Attendant,Qual_C,Overtime on_weekends
22,Crew_22,Co-Pilot,Qual_A,Consecutive_days off
23,Crew_23,Pilot,Qual_B,Preferred off on weekends
24,Crew_24,Flight Attendant,Qual_C,Overtime on_weekends
25,Crew_25,Co-Pilot,Qual_A,Consecutive_days off
26,Crew_26,Co-Pilot,Qual_B,Preferred off on weekends
27,Crew_27,Pilot,Qual_C,Overtime on_weekends
28,Crew_28,Pilot,Qual_A,Consecutive_days off
29,Crew_29,Co-Pilot,Qual_B,Preferred off on weekends
30,Crew_30,Flight Attendant,Qual_C,Overtime on_weekends
31,Crew_31,Flight Attendant,Qual_A,Consecutive_days off
32,Crew_32,Flight Attendant,Qual_B,Preferred off on weekends
33,Crew_33,Co-Pilot,Qual_C,Overtime on_weekends
34,Crew_34,Pilot,Qual_A,Consecutive_days off
35,Crew_35,Pilot,Qual_B,Preferred off on weekends
36,Crew_36,Flight Attendant,Qual_C,Overtime on_weekends
37,Crew_37,Flight Attendant,Qual_A,Consecutive_days off
38,Crew_38,Co-Pilot,Qual_B,Preferred off on weekends
39,Crew_39,Flight Attendant,Qual_C,Overtime on_weekends
40,Crew_40,Co-Pilot,Qual_A,Consecutive_days off
41,Crew_41,Co-Pilot,Qual_B,Preferred off on weekends
42,Crew_42,Pilot,Qual_C,Overtime on_weekends
43,Crew_43,Flight Attendant,Qual_A,Consecutive_days off
44,Crew_44,Pilot,Qual_B,Preferred off on weekends
45,Crew_45,Flight Attendant,Qual_C,Overtime on_weekends
46,Crew_46,Co-Pilot,Qual_A,Consecutive_days off
47,Crew_47,Flight Attendant,Qual_B,Preferred off on weekends
48,Crew_48,Co-Pilot,Qual_C,Overtime on_weekends
49,Crew_49,Co-Pilot,Qual_A,Consecutive_days off
50,Crew_50,Flight Attendant,Qual_B,Preferred off on weekends
51,Crew_51,Flight Attendant,Qual_C,Overtime on_weekends
52,Crew_52,Pilot,Qual_A,Consecutive_days off
53,Crew_53,Co-Pilot,Qual_B,Preferred off on weekends
54,Crew_54,Pilot,Qual_C,Overtime on_weekends
55,Crew_55,Flight Attendant,Qual_A,Consecutive_days off
56,Crew_56,Co-Pilot,Qual_B,Preferred off on weekends
57,Crew_57,Pilot,Qual_C,Overtime on_weekends
58,Crew_58,Flight Attendant,Qual_A,Consecutive_days off
59,Crew_59,Flight Attendant,Qual_B,Preferred off on weekends
60,Crew_60,Flight Attendant,Qual_C,Overtime on_weekends
61,Crew_61,Co-Pilot,Qual_A,Consecutive_days off
62,Crew_62,Co-Pilot,Qual_B,Preferred off on weekends
63,Crew_63,Pilot,Qual_C,Overtime on_weekends
64,Crew_64,Pilot,Qual_A,Consecutive_days off
65,Crew_65,Co-Pilot,Qual_B,Preferred off on weekends
66,Crew_66,Pilot,Qual_C,Overtime on_weekends
67,Crew_67,Pilot,Qual_A,Consecutive_days off
68,Crew_68,Pilot,Qual_B,Preferred off on weekends
69,Crew_69,Co-Pilot,Qual_C,Overtime on_weekends
70,Crew_70,Pilot,Qual_A,Consecutive_days off
71,Crew_71,Flight Attendant,Qual_B,Preferred off on weekends
72,Crew_72,Flight Attendant,Qual_C,Overtime on_weekends
73,Crew_73,Flight Attendant,Qual_A,Consecutive_days off
74,Crew_74,Co-Pilot,Qual_B,Preferred off on weekends
75,Crew_75,Flight Attendant,Qual_C,Overtime on_weekends
76,Crew_76,Flight Attendant,Qual_A,Consecutive_days off
77,Crew_77,Pilot,Qual_B,Preferred off on weekends
78,Crew_78,Flight Attendant,Qual_C,Overtime on_weekends
79,Crew_79,Co-Pilot,Qual_A,Consecutive_days off
80,Crew_80,Co-Pilot,Qual_B,Preferred off on weekends
81,Crew_81,Co-Pilot,Qual_C,Overtime on_weekends
82,Crew_82,Pilot,Qual_A,Consecutive_days off
83,Crew_83,Flight Attendant,Qual_B,Preferred off on weekends
84,Crew_84,Pilot,Qual_C,Overtime on_weekends
85,Crew_85,Flight Attendant,Qual_A,Consecutive_days off
86,Crew_86,Flight Attendant,Qual_B,Preferred off on weekends
87,Crew_87,Pilot,Qual_C,Overtime on_weekends
88,Crew_88,Co-Pilot,Qual_A,Consecutive_days off
89,Crew_89,Co-Pilot,Qual_B,Preferred off on weekends
90,Crew_90,Flight Attendant,Qual_C,Overtime on_weekends
91,Crew_91,Pilot,Qual_A,Consecutive_days off
92,Crew_92,Co-Pilot,Qual_B,Preferred off on weekends
93,Crew_93,Flight Attendant,Qual_C,Overtime on_weekends
94,Crew_94,Flight Attendant,Qual_A,Consecutive_days off
95,Crew_95,Pilot,Qual_B,Preferred off on weekends
96,Crew_96,Flight Attendant,Qual_C,Overtime on_weekends
97,Crew_97,Co-Pilot,Qual_A,Consecutive_days off
98,Crew_98,Flight Attendant,Qual_B,Preferred off on weekends
99,Crew_99,Flight Attendant,Qual_C,Overtime on_weekends
100,Crew_100,Flight Attendant,Qual_A,Consecutive_days off
101,Crew_101,Pilot,Qual_B,Preferred off on weekends
102,Crew_102,Flight Attendant,Qual_C,Overtime on_weekends
103,Crew_103,Pilot,Qual_A,Consecutive_days off
104,Crew_104,Pilot,Qual_B,Preferred off on weekends
105,Crew_105,Pilot,Qual_C,Overtime on_weekends
106,Crew_106,Co-Pilot,Qual_A,Consecutive_days off
107,Crew_107,Flight Attendant,Qual_B,Preferred off on weekends
108,Crew_108,Co-Pilot,Qual_C,Overtime on_weekends
109,Crew_109,Co-Pilot,Qual_A,Consecutive_days off
110,Crew_110,Flight Attendant,Qual_B,Preferred off on weekends
111,Crew_111,Co-Pilot,Qual_C,Overtime on_weekends
112,Crew_112,Co-Pilot,Qual_A,Consecutive_days off
113,Crew_113,Co-Pilot,Qual_B,Preferred off on weekends
114,Crew_114,Co-Pilot,Qual_C,Overtime on_weekends
115,Crew_115,Pilot,Qual_A,Consecutive_days off
116,Crew_116,Pilot,Qual_B,Preferred off on weekends
117,Crew_117,Pilot,Qual_C,Overtime on_weekends
118,Crew_118,Pilot,Qual_A,Consecutive_days off
119,Crew_119,Flight Attendant,Qual_B,Preferred off on weekends
120,Crew_120,Pilot,Qual_C,Overtime on_weekends
121,Crew_121,Flight Attendant,Qual_A,Consecutive_days off
122,Crew_122,Pilot,Qual_B,Preferred off on weekends
123,Crew_123,Co-Pilot,Qual_C,Overtime on_weekends
124,Crew_124,Co-Pilot,Qual_A,Consecutive_days off
125,Crew_125,Co-Pilot,Qual_B,Preferred off on weekends
126,Crew_126,Pilot,Qual_C,Overtime on_weekends
127,Crew_127,Flight Attendant,Qual_A,Consecutive_days off
128,Crew_128,Co-Pilot,Qual_B,Preferred off on weekends
129,Crew_129,Flight Attendant,Qual_C,Overtime on_weekends
130,Crew_130,Pilot,Qual_A,Consecutive_days off
131,Crew_131,Co-Pilot,Qual_B,Preferred off on weekends
132,Crew_132,Pilot,Qual_C,Overtime on_weekends
133,Crew_133,Co-Pilot,Qual_A,Consecutive_days off
134,Crew_134,Flight Attendant,Qual_B,Preferred off on weekends
135,Crew_135,Co-Pilot,Qual_C,Overtime on_weekends
136,Crew_136,Flight Attendant,Qual_A,Consecutive_days off
137,Crew_137,Pilot,Qual_B,Preferred off on weekends
138,Crew_138,Co-Pilot,Qual_C,Overtime on_weekends
139,Crew_139,Co-Pilot,Qual_A,Consecutive_days off
140,Crew_140,Flight Attendant,Qual_B,Preferred off on weekends
141,Crew_141,Flight Attendant,Qual_C,Overtime on_weekends
142,Crew_142,Flight Attendant,Qual_A,Consecutive_days off
143,Crew_143,Pilot,Qual_B,Preferred off on weekends
144,Crew_144,Pilot,Qual_C,Overtime on_weekends
145,Crew_145,Flight Attendant,Qual_A,Consecutive_days off
146,Crew_146,Pilot,Qual_B,Preferred off on weekends
147,Crew_147,Co-Pilot,Qual_C,Overtime on_weekends
148,Crew_148,Pilot,Qual_A,Consecutive_days off
149,Crew_149,Flight Attendant,Qual_B,Preferred off on weekends
150,Crew_150,Pilot,Qual_C,Overtime on_weekends
151,Crew_151,Pilot,Qual_A,Consecutive_days off
152,Crew_152,Pilot,Qual_B,Preferred off on weekends
153,Crew_153,Co-Pilot,Qual_C,Overtime on_weekends
154,Crew_154,Flight Attendant,Qual_A,Consecutive_days off
155,Crew_155,Flight Attendant,Qual_B,Preferred off on weekends
156,Crew_156,Flight Attendant,Qual_C,Overtime on_weekends
157,Crew_157,Pilot,Qual_A,Consecutive_days off
158,Crew_158,Co-Pilot,Qual_B,Preferred off on weekends
159,Crew_159,Co-Pilot,Qual_C,Overtime on_weekends
160,Crew_160,Co-Pilot,Qual_A,Consecutive_days off
161,Crew_161,Co-Pilot,Qual_B,Preferred off on weekends
162,Crew_162,Co-Pilot,Qual_C,Overtime on_weekends
163,Crew_163,Co-Pilot,Qual_A,Consecutive_days off
164,Crew_164,Co-Pilot,Qual_B,Preferred off on weekends
165,Crew_165,Co-Pilot,Qual_C,Overtime on_weekends
166,Crew_166,Flight Attendant,Qual_A,Consecutive_days off
167,Crew_167,Pilot,Qual_B,Preferred off on weekends
168,Crew_168,Pilot,Qual_C,Overtime on_weekends
169,Crew_169,Pilot,Qual_A,Consecutive_days off
170,Crew_170,Pilot,Qual_B,Preferred off on weekends
171,Crew_171,Flight Attendant,Qual_C,Overtime on_weekends
172,Crew_172,Pilot,Qual_A,Consecutive_days off
173,Crew_173,Flight Attendant,Qual_B,Preferred off on weekends
174,Crew_174,Pilot,Qual_C,Overtime on_weekends
175,Crew_175,Co-Pilot,Qual_A,Consecutive_days off
176,Crew_176,Co-Pilot,Qual_B,Preferred off on weekends
177,Crew_177,Co-Pilot,Qual_C,Overtime on_weekends
178,Crew_178,Co-Pilot,Qual_A,Consecutive_days off
179,Crew_179,Flight Attendant,Qual_B,Preferred off on weekends
180,Crew_180,Co-Pilot,Qual_C,Overtime on_weekends
181,Crew_181,Pilot,Qual_A,Consecutive_days off
182,Crew_182,Co-Pilot,Qual_B,Preferred off on weekends
183,Crew_183,Co-Pilot,Qual_C,Overtime on_weekends
184,Crew_184,Pilot,Qual_A,Consecutive_days off
185,Crew_185,Pilot,Qual_B,Preferred off on weekends
186,Crew_186,Co-Pilot,Qual_C,Overtime on_weekends
187,Crew_187,Pilot,Qual_A,Consecutive_days off
188,Crew_188,Pilot,Qual_B,Preferred off on weekends
189,Crew_189,Flight Attendant,Qual_C,Overtime on_weekends
190,Crew_190,Flight Attendant,Qual_A,Consecutive_days off
191,Crew_191,Pilot,Qual_B,Preferred off on weekends
192,Crew_192,Flight Attendant,Qual_C,Overtime on_weekends
193,Crew_193,Flight Attendant,Qual_A,Consecutive_days off
194,Crew_194,Flight Attendant,Qual_B,Preferred off on weekends
195,Crew_195,Flight Attendant,Qual_C,Overtime on_weekends
196,Crew_196,Pilot,Qual_A,Consecutive_days off
197,Crew_197,Co-Pilot,Qual_B,Preferred off on weekends
198,Crew_198,Pilot,Qual_C,Overtime on_weekends
199,Crew_199,Flight Attendant,Qual_A,Consecutive_days off
200,Crew_200,Pilot,Qual_B,Preferred off on weekends
201,Crew_201,Flight Attendant,Qual_C,Overtime on_weekends
202,Crew_202,Pilot,Qual_A,Consecutive_days off
203,Crew_203,Pilot,Qual_B,Preferred off on weekends
204,Crew_204,Pilot,Qual_C,Overtime on_weekends
205,Crew_205,Co-Pilot,Qual_A,Consecutive_days off
206,Crew_206,Co-Pilot,Qual_B,Preferred off on weekends
207,Crew_207,Flight Attendant,Qual_C,Overtime on_weekends
208,Crew_208,Co-Pilot,Qual_A,Consecutive_days off
209,Crew_209,Co-Pilot,Qual_B,Preferred off on weekends
210,Crew_210,Flight Attendant,Qual_C,Overtime on_weekends
211,Crew_211,Co-Pilot,Qual_A,Consecutive_days off
212,Crew_212,Co-Pilot,Qual_B,Preferred off on weekends
213,Crew_213,Flight Attendant,Qual_C,Overtime on_weekends
214,Crew_214,Pilot,Qual_A,Consecutive_days off
215,Crew_215,Pilot,Qual_B,Preferred off on weekends
216,Crew_216,Flight Attendant,Qual_C,Overtime on_weekends
217,Crew_217,Pilot,Qual_A,Consecutive_days off
218,Crew_218,Flight Attendant,Qual_B,Preferred off on weekends
219,Crew_219,Co-Pilot,Qual_C,Overtime on_weekends
220,Crew_220,Co-Pilot,Qual_A,Consecutive_days off
221,Crew_221,Pilot,Qual_B,Preferred off on weekends
222,Crew_222,Co-Pilot,Qual_C,Overtime on_weekends
223,Crew_223,Pilot,Qual_A,Consecutive_days off
224,Crew_224,Flight Attendant,Qual_B,Preferred off on weekends
225,Crew_225,Co-Pilot,Qual_C,Overtime on_weekends
226,Crew_226,Co-Pilot,Qual_A,Consecutive_days off
227,Crew_227,Pilot,Qual_B,Preferred off on weekends
228,Crew_228,Pilot,Qual_C,Overtime on_weekends
229,Crew_229,Pilot,Qual_A,Consecutive_days off
230,Crew_230,Co-Pilot,Qual_B,Preferred off on weekends
231,Crew_231,Flight Attendant,Qual_C,Overtime on_weekends
232,Crew_232,Flight Attendant,Qual_A,Consecutive_days off
233,Crew_233,Pilot,Qual_B,Preferred off on weekends
234,Crew_234,Flight Attendant,Qual_C,Overtime on_weekends
235,Crew_235,Co-Pilot,Qual_A,Consecutive_days off
236,Crew_236,Pilot,Qual_B,Preferred off on weekends
237,Crew_237,Co-Pilot,Qual_C,Overtime on_weekends
238,Crew_238,Flight Attendant,Qual_A,Consecutive_days off
239,Crew_239,Co-Pilot,Qual_B,Preferred off on weekends
240,Crew_240,Flight Attendant,Qual_C,Overtime on_weekends
241,Crew_241,Pilot,Qual_A,Consecutive_days off
242,Crew_242,Pilot,Qual_B,Preferred off on weekends
243,Crew_243,Pilot,Qual_C,Overtime on_weekends
244,Crew_244,Pilot,Qual_A,Consecutive_days off
245,Crew_245,Flight Attendant,Qual_B,Preferred off on weekends
246,Crew_246,Pilot,Qual_C,Overtime on_weekends
247,Crew_247,Co-Pilot,Qual_A,Consecutive_days off
248,Crew_248,Flight Attendant,Qual_B,Preferred off on weekends
249,Crew_249,Flight Attendant,Qual_C,Overtime on_weekends
250,Crew_250,Co-Pilot,Qual_A,Consecutive_days off
251,Crew_251,Co-Pilot,Qual_B,Preferred off on weekends
252,Crew_252,Flight Attendant,Qual_C,Overtime on_weekends
253,Crew_253,Co-Pilot,Qual_A,Consecutive_days off
254,Crew_254,Flight Attendant,Qual_B,Preferred off on weekends
255,Crew_255,Pilot,Qual_C,Overtime on_weekends
256,Crew_256,Co-Pilot,Qual_A,Consecutive_days off
257,Crew_257,Co-Pilot,Qual_B,Preferred off on weekends
258,Crew_258,Co-Pilot,Qual_C,Overtime on_weekends
259,Crew_259,Flight Attendant,Qual_A,Consecutive_days off
260,Crew_260,Co-Pilot,Qual_B,Preferred off on weekends
261,Crew_261,Co-Pilot,Qual_C,Overtime on_weekends
262,Crew_262,Co-Pilot,Qual_A,Consecutive_days off
263,Crew_263,Pilot,Qual_B,Preferred off on weekends
264,Crew_264,Pilot,Qual_C,Overtime on_weekends
265,Crew_265,Co-Pilot,Qual_A,Consecutive_days off
266,Crew_266,Flight Attendant,Qual_B,Preferred off on weekends
267,Crew_267,Co-Pilot,Qual_C,Overtime on_weekends
268,Crew_268,Flight Attendant,Qual_A,Consecutive_days off
269,Crew_269,Co-Pilot,Qual_B,Preferred off on weekends
270,Crew_270,Co-Pilot,Qual_C,Overtime on_weekends
271,Crew_271,Co-Pilot,Qual_A,Consecutive_days off
272,Crew_272,Pilot,Qual_B,Preferred off on weekends
273,Crew_273,Flight Attendant,Qual_C,Overtime on_weekends
274,Crew_274,Flight Attendant,Qual_A,Consecutive_days off
275,Crew_275,Flight Attendant,Qual_B,Preferred off on weekends
276,Crew_276,Flight Attendant,Qual_C,Overtime on_weekends
277,Crew_277,Co-Pilot,Qual_A,Consecutive_days off
278,Crew_278,Pilot,Qual_B,Preferred off on weekends
279,Crew_279,Co-Pilot,Qual_C,Overtime on_weekends
280,Crew_280,Pilot,Qual_A,Consecutive_days off
281,Crew_281,Flight Attendant,Qual_B,Preferred off on weekends
282,Crew_282,Pilot,Qual_C,Overtime on_weekends
283,Crew_283,Flight Attendant,Qual_A,Consecutive_days off
284,Crew_284,Flight Attendant,Qual_B,Preferred off on weekends
285,Crew_285,Pilot,Qual_C,Overtime on_weekends
286,Crew_286,Pilot,Qual_A,Consecutive_days off
287,Crew_287,Pilot,Qual_B,Preferred off on weekends
288,Crew_288,Flight Attendant,Qual_C,Overtime on_weekends
289,Crew_289,Flight Attendant,Qual_A,Consecutive_days off
290,Crew_290,Pilot,Qual_B,Preferred off on weekends
291,Crew_291,Pilot,Qual_C,Overtime on_weekends
292,Crew_292,Flight Attendant,Qual_A,Consecutive_days off
293,Crew_293,Co-Pilot,Qual_B,Preferred off on weekends
294,Crew_294,Pilot,Qual_C,Overtime on_weekends
295,Crew_295,Pilot,Qual_A,Consecutive_days off
296,Crew_296,Co-Pilot,Qual_B,Preferred off on weekends
297,Crew_297,Co-Pilot,Qual_C,Overtime on_weekends
